filename,bpm,danceability,pitch_salience,mfcc1,label
rock.00021.au,96.42754364013672,0.9402925968170166,0.6310153603553772,-55.29863357543945,rock
rock.00087.au,130.6070098876953,1.3478219509124756,0.48614951968193054,-42.642601013183594,rock
rock.00035.au,130.42539978027344,1.309543251991272,0.2701950967311859,-123.99886322021484,rock
rock.00091.au,142.7787322998047,1.2272889614105225,0.5432717800140381,-74.26692962646484,rock
rock.00040.au,111.50850677490234,1.0352098941802979,0.43222853541374207,-65.95223999023438,rock
rock.00028.au,137.24830627441406,1.2125630378723145,0.357850044965744,-92.60592651367188,rock
rock.00024.au,147.51780700683594,1.1063538789749146,0.5554843544960022,-52.46641159057617,rock
rock.00062.au,124.03242492675781,1.0174840688705444,0.4272943437099457,-212.33311462402344,rock
rock.00099.au,122.80958557128906,0.7960298657417297,0.3539944589138031,-235.1893310546875,rock
rock.00065.au,123.1446304321289,1.0584723949432373,0.5127478837966919,-95.25701141357422,rock
rock.00032.au,90.23631286621094,1.2931959629058838,0.45616060495376587,-26.38433265686035,rock
rock.00006.au,112.9207763671875,0.9861823320388794,0.5594146251678467,-98.3563232421875,rock
rock.00010.au,164.81431579589844,1.3292005062103271,0.3621470630168915,-108.95855712890625,rock
rock.00003.au,94.56050109863281,1.080894112586975,0.3308843672275543,-156.60296630859375,rock
rock.00063.au,123.48973083496094,0.8601406812667847,0.377336323261261,-302.8058166503906,rock
rock.00030.au,113.21507263183594,1.108638882637024,0.4877471625804901,-131.41455078125,rock
rock.00068.au,123.3095474243164,1.0305382013320923,0.45546722412109375,-121.06658935546875,rock
rock.00056.au,138.03489685058594,1.1438521146774292,0.47546374797821045,-7.83087158203125,rock
rock.00086.au,131.70704650878906,0.9636281728744507,0.6181449890136719,-160.09315490722656,rock
rock.00094.au,111.23787689208984,1.0027350187301636,0.35473495721817017,-90.1848373413086,rock
rock.00083.au,121.82051086425781,1.2567294836044312,0.4346520006656647,-119.1484603881836,rock
rock.00023.au,149.4691619873047,1.008771300315857,0.508509635925293,-88.26146697998047,rock
rock.00080.au,117.90902709960938,1.1552703380584717,0.5330391526222229,-87.97401428222656,rock
rock.00016.au,145.27870178222656,1.1436902284622192,0.5811910629272461,-15.542170524597168,rock
rock.00061.au,122.34651947021484,1.3584295511245728,0.3290843367576599,-193.65516662597656,rock
rock.00078.au,97.9029541015625,1.290002703666687,0.3463219702243805,-131.05056762695312,rock
rock.00005.au,98.88468170166016,0.9223466515541077,0.4762708842754364,-62.34838104248047,rock
rock.00031.au,117.97249603271484,1.288792610168457,0.5513373613357544,-89.12444305419922,rock
rock.00055.au,129.94822692871094,1.0838871002197266,0.40337812900543213,-91.87223052978516,rock
rock.00011.au,116.9139175415039,1.149987816810608,0.3254988193511963,-169.6984405517578,rock
rock.00059.au,115.75856018066406,0.9815603494644165,0.37158846855163574,-219.1459503173828,rock
rock.00054.au,108.0445785522461,0.9316100478172302,0.4174143970012665,-156.20846557617188,rock
rock.00060.au,88.54003143310547,1.036326289176941,0.5104669332504272,-82.63825225830078,rock
rock.00025.au,101.93572998046875,1.0189354419708252,0.6130810379981995,-47.02471160888672,rock
rock.00067.au,105.6655502319336,1.2955081462860107,0.44005101919174194,-123.69727325439453,rock
rock.00036.au,135.25953674316406,1.355735421180725,0.4890320897102356,-0.4314626157283783,rock
rock.00089.au,109.27082061767578,1.142226219177246,0.4004858732223511,-156.25015258789062,rock
rock.00022.au,99.7803955078125,1.148486614227295,0.640538215637207,-34.59339141845703,rock
rock.00058.au,116.7530288696289,1.0804314613342285,0.4747825264930725,-141.98487854003906,rock
rock.00034.au,136.82675170898438,1.1755428314208984,0.4221266210079193,-28.061826705932617,rock
rock.00048.au,130.04505920410156,1.1622027158737183,0.43728941679000854,-93.36224365234375,rock
rock.00015.au,104.14712524414062,1.29159677028656,0.3640943169593811,-174.92440795898438,rock
rock.00085.au,97.53045654296875,0.882339596748352,0.5271173715591431,-185.44000244140625,rock
rock.00038.au,132.7270050048828,1.0893794298171997,0.38574114441871643,-15.90069580078125,rock
rock.00098.au,110.14521026611328,0.8885001540184021,0.26907220482826233,-224.97230529785156,rock
rock.00020.au,99.04757690429688,0.98769611120224,0.6022815704345703,-56.91215133666992,rock
rock.00073.au,94.06317138671875,1.3475083112716675,0.4153255820274353,-61.626426696777344,rock
rock.00047.au,109.90966033935547,1.2831734418869019,0.41505685448646545,-58.26127243041992,rock
rock.00081.au,118.25574493408203,1.0088629722595215,0.5434393286705017,-121.41078186035156,rock
rock.00000.au,120.8454360961914,0.9397350549697876,0.46695658564567566,-116.60801696777344,rock
rock.00033.au,117.4740219116211,0.9748578667640686,0.4519161283969879,-119.10929870605469,rock
rock.00050.au,124.9621353149414,1.0813403129577637,0.26174336671829224,-144.98599243164062,rock
rock.00049.au,84.05668640136719,1.0604097843170166,0.39570146799087524,-142.47117614746094,rock
rock.00039.au,144.5207061767578,1.0481011867523193,0.44741639494895935,-50.83894729614258,rock
rock.00052.au,97.57421112060547,0.8880413174629211,0.4615495204925537,-181.2311553955078,rock
rock.00037.au,128.4813690185547,1.2818689346313477,0.548819899559021,-71.13723754882812,rock
rock.00079.au,123.4656982421875,1.0439941883087158,0.5329108834266663,-91.35515594482422,rock
rock.00019.au,120.05522918701172,1.0454357862472534,0.48073020577430725,-84.17957305908203,rock
rock.00077.au,107.24053955078125,1.2896403074264526,0.35910937190055847,-103.9136962890625,rock
rock.00093.au,103.83521270751953,0.9791001677513123,0.3940715789794922,-114.72191619873047,rock
rock.00026.au,112.31934356689453,1.1119385957717896,0.5040878653526306,-58.936073303222656,rock
rock.00051.au,88.02657318115234,0.9958764314651489,0.39600062370300293,-66.32212829589844,rock
rock.00013.au,113.95914459228516,1.3154692649841309,0.2630520761013031,-211.2693328857422,rock
rock.00097.au,127.98299407958984,1.1454335451126099,0.49111008644104004,-125.03132629394531,rock
rock.00092.au,129.85494995117188,1.4987448453903198,0.5601993799209595,-70.08734893798828,rock
rock.00096.au,117.19111633300781,1.1189441680908203,0.49224624037742615,-142.42420959472656,rock
rock.00066.au,76.12683868408203,0.9610081911087036,0.5262673497200012,-245.16091918945312,rock
rock.00071.au,112.03150177001953,1.2195961475372314,0.4711596667766571,-79.80908966064453,rock
rock.00009.au,74.90421295166016,0.9794880747795105,0.3471056818962097,-178.56602478027344,rock
rock.00027.au,151.26284790039062,1.2854089736938477,0.49846744537353516,-123.32942962646484,rock
rock.00007.au,89.276123046875,1.0154317617416382,0.3805064558982849,-140.4254913330078,rock
rock.00070.au,166.0885467529297,1.1052918434143066,0.5182940363883972,-202.20050048828125,rock
rock.00029.au,125.92007446289062,1.1056512594223022,0.4123309254646301,-42.41941452026367,rock
rock.00014.au,115.09101104736328,1.0183042287826538,0.39013218879699707,-256.5581359863281,rock
rock.00082.au,98.08679962158203,1.0664259195327759,0.579960823059082,-95.4444808959961,rock
rock.00042.au,162.32156372070312,1.2610641717910767,0.5195344686508179,-74.17788696289062,rock
rock.00008.au,88.79942321777344,1.12434720993042,0.5427602529525757,-14.910252571105957,rock
rock.00041.au,117.51874542236328,1.2633806467056274,0.5398228168487549,-35.3713264465332,rock
rock.00075.au,119.89383697509766,1.177788496017456,0.4716508984565735,-113.66841888427734,rock
rock.00045.au,151.4556427001953,1.0702632665634155,0.3583082854747772,-172.6072235107422,rock
rock.00053.au,119.83844757080078,1.0441004037857056,0.5354793667793274,4.092863082885742,rock
rock.00095.au,103.32474517822266,1.0669924020767212,0.4238622188568115,-153.63230895996094,rock
rock.00018.au,117.03262329101562,1.1462798118591309,0.5215221047401428,-67.52212524414062,rock
rock.00069.au,165.98178100585938,1.0505256652832031,0.5385587811470032,-203.28782653808594,rock
rock.00064.au,152.57057189941406,1.159166693687439,0.5692981481552124,-118.79300689697266,rock
rock.00057.au,125.0833511352539,0.9879153966903687,0.5284992456436157,-58.57587432861328,rock
rock.00043.au,88.13565826416016,0.9958345890045166,0.550445556640625,-62.051734924316406,rock
rock.00088.au,92.00973510742188,1.0441741943359375,0.6079761981964111,-117.98567962646484,rock
rock.00076.au,96.0015869140625,0.9978106617927551,0.4226614534854889,-132.33717346191406,rock
rock.00084.au,129.06202697753906,0.9802565574645996,0.5511353015899658,-94.2752914428711,rock
rock.00002.au,105.3231201171875,1.1000667810440063,0.44226059317588806,-120.46870422363281,rock
rock.00017.au,121.77508544921875,1.2955743074417114,0.5579556822776794,-41.40202331542969,rock
rock.00044.au,93.64665985107422,1.1926772594451904,0.4137944281101227,-118.35303497314453,rock
rock.00072.au,103.70719909667969,1.1807823181152344,0.38905924558639526,-95.30787658691406,rock
rock.00012.au,112.30789947509766,1.3808084726333618,0.424317330121994,-204.6256561279297,rock
